C1,103.0,100.0,0.0,0.5
C1,102.90384610418907,100.75344396154324,0.5656565656565657,0.5
C1,102.62154813120935,101.4585902083014,1.1313131313131315,0.5
C1,102.17120211431521,102.07023703444634,1.6969696969696972,0.5
C1,101.5816764028315,102.54917628984855,2.262626262626263,0.5
C1,100.89076112598482,102.86470672433222,2.8282828282828287,0.5
C1,100.14274574747122,102.99660201754902,3.3939393939393945,0.5
C1,99.38557999580443,102.93640733864433,3.9595959595959602,0.5
C1,98.66780016218267,102.68798132287401,4.525252525252526,0.5
C1,98.03541779816415,102.26724872306278,5.090909090909092,0.5
C1,97.5289702557105,101.70117959158831,5.6565656565656575,0.5
C1,97.18092213764227,101.02606042997701,6.222222222222222,0.5
C1,97.01358423228075,100.28516812991255,6.787878787878789,0.5
C1,97.03768333397082,99.52599581207996,7.353535353535355,0.5
C1,97.25167462770379,98.79720839378015,7.9191919191919204,0.5
C1,97.64184071577164,98.14552304133818,8.484848484848486,0.5
C1,98.183170938587,97.6127144784075,9.050505050505052,0.5
C1,98.84096462292061,97.23293711768626,9.616161616161618,0.5
C1,99.57305548518015,97.0305356743572,10.181818181818183,0.5
C1,100.33251459970303,97.01848460661624,10.74747474747475,0.5
C1,101.07065866477562,97.19755641920467,11.313131313131315,0.5
C1,101.7401707287136,97.55627214384899,11.87878787878788,0.5
C1,102.29813332935693,98.07163717094038,12.444444444444445,0.5
C1,102.70877961485986,98.71061526373248,13.01010101010101,0.5
C1,102.94578609178812,99.43224626691877,13.575757575757578,0.5
C1,102.99396002941565,100.1902717589697,14.141414141414144,0.5
C1,102.85021335322284,100.93610033709547,14.70707070707071,0.5
C1,102.52376059849354,101.62192245236679,15.272727272727275,0.5
C1,102.0355282346714,102.2037751259726,15.838383838383841,0.5
C1,101.41681322431805,102.64436009034274,16.40404040404041,0.5
C1,100.70727680652828,102.91543470497062,16.969696969696972,0.5
C1,99.95240210849558,102.99962238302163,17.535353535353536,0.5
C1,99.20057855892989,102.89152647567983,18.101010101010104,0.5
C1,98.5,102.59807621135332,18.66666666666667,0.5
C1,97.89557533688104,102.13808251413658,19.232323232323235,0.5
C1,97.42604976029507,101.54103217472021,19.797979797979803,0.5
C1,97.12152107915651,100.84519767052429,20.363636363636367,0.5
C1,97.00151037285045,100.0951838004942,20.929292929292934,0.5
C1,97.07371063934377,99.33906840164038,21.4949494949495,0.5
C1,97.33349365403524,98.62532043481777,22.060606060606066,0.5
C1,97.76420665097274,97.99969299845112,22.62626262626263,0.5
C1,98.33823980840167,97.50229043609569,23.191919191919197,0.5
C1,99.01879611004773,97.16499754385599,23.75757575757576,0.5
C1,99.76225012942963,97.00943567214418,24.32323232323233,0.5
C1,100.52094453300079,97.04557674096337,24.88888888888889,0.5
C1,101.24624503900566,97.27110401393645,25.454545454545457,0.5
C1,101.89165800125356,97.67156060712473,26.02020202020202,0.5
C1,102.41581077259318,98.22127621283607,26.58585858585859,0.5
C1,102.78510379904822,98.88501263301902,27.151515151515156,0.5
C1,102.97586443849238,99.62022263927875,27.71717171717172,0.5
C1,102.97586443849238,100.37977736072125,28.282828282828287,0.5
C1,102.78510379904822,101.11498736698098,28.84848484848485,0.5
C1,102.41581077259318,101.77872378716393,29.41414141414142,0.5
C1,101.89165800125357,102.32843939287527,29.979797979797983,0.5
