0.355386201901831,-1.1102230246251558e-16,-28.871933062281226
-2.5398551509724725,-1.1102230246251565e-16,5.680050076286121
0.6305656129888366,-1.1102230246251568e-16,8.361605237380386
2.4309993661867115,-1.1102230246251559e-16,-29.09203686875188
-0.5114165339571451,-1.1102230246251563e-16,-11.06710263619819
-3.514765793651002,-1.110223024625156e-16,-9.698965051653833
-1.055871674051132,-1.1102230246251563e-16,-8.7788522222633
-1.1010788586752436,-1.1102230246251563e-16,-5.493889387193132
14.780508399817284,-1.1102230246251575e-16,10.66610182839657
15.66893382986994,-1.1102230246251578e-16,11.621544775096648
-9.735706390442049,-1.1102230246251564e-16,15.758797977185857
-8.888557397894074,-1.1102230246251564e-16,16.324997720092593
-1.5826364688683312,-1.1102230246251564e-16,-1.375414201966522
-4.957472836050931,-1.1102230246251564e-16,5.149180451005286
0.08217892953245509,-1.1102230246251568e-16,5.66441578402589
16.036490196205804,-1.1102230246251578e-16,10.139293744899996
